Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
611.25,613.93,77.0,66.0,89.0,0.0,55.0,52.0,61.0,40.0,44.0,8.0,0.0,38.0,60.0,43.0,29.0,75.0,59.0,67.0,610.55,400.0,1100.0,613.61,2312000.0,277.89,170155.4,7.9,7.94,40.0,42.0,42.0,0.0,63.0,41.0,26.0,14.0,45.0,40.0,0.0,31.0,0.0,68.0,55.0,31.0,5.0,29.0,7.89,100.0,500.0,7.92,183300.0,14617.5,115993.48,3.65,3.67,45.0,34.0,59.0,15.0,62.0,42.0,48.0,21.0,22.0,12.0,47.0,17.0,41.0,79.0,14.0,40.0,12.0,43.0,3.63,1100.0,900.0,3.64,3017700.0,52971.63,193346.45,119.89,121.51,52.0,75.0,55.0,27.0,60.0,65.0,43.0,26.0,51.0,59.0,48.0,26.0,29.0,62.0,31.0,44.0,31.0,63.0,119.89,1700.0,900.0,121.32,121400.0,4609.34,555578.35,11375.03,2018-03-04 00:00:00,11469.27,36.0,43.0,38.0,17.0,46.0,55.0,59.0,41.0,71.0,29.0,42.0,64.0,51.0,67.0,50.0,43.0,36.0,42.0,11373.83,23200.0,29600.0,11465.36,172097900.0,1834.21,21041050.29
613.01,613.66,76.0,72.0,91.0,26.0,56.0,51.0,67.0,0.0,57.0,9.0,27.0,45.0,68.0,44.0,46.0,74.0,76.0,59.0,610.04,400.0,1100.0,611.25,2312000.0,299.43,183495.36,7.86,7.9,33.0,49.0,49.0,16.0,62.0,42.0,36.0,21.0,45.0,48.0,0.0,41.0,17.0,36.0,50.0,29.0,16.0,65.0,7.83,100.0,500.0,7.9,183300.0,83136.17,653776.48,3.65,3.68,54.0,39.0,54.0,9.0,53.0,52.0,57.0,0.0,20.0,25.0,30.0,15.0,70.0,37.0,15.0,39.0,18.0,59.0,3.64,1100.0,900.0,3.67,3017700.0,57683.27,210543.94,119.32,120.3,54.0,78.0,56.0,50.0,52.0,54.0,45.0,41.0,36.0,47.0,0.0,23.0,40.0,71.0,36.0,47.0,27.0,56.0,119.22,1700.0,900.0,119.89,121400.0,3748.82,449512.57,11409.0,2018-03-04 01:00:00,11424.17,38.0,47.0,39.0,30.0,52.0,59.0,63.0,57.0,61.0,36.0,22.0,59.0,73.0,43.0,58.0,43.0,44.0,41.0,11375.03,23200.0,29600.0,11375.03,172097900.0,1407.93,16157534.39
607.26,613.24,75.0,66.0,77.0,0.0,45.0,46.0,62.0,0.0,47.0,8.0,0.0,51.0,90.0,64.0,46.0,72.0,71.0,26.0,606.16,400.0,1100.0,613.0,2312000.0,653.6,397945.67,7.81,7.89,40.0,66.0,47.0,60.0,61.0,44.0,33.0,0.0,37.0,45.0,0.0,52.0,27.0,20.0,30.0,30.0,6.0,84.0,7.79,100.0,500.0,7.86,183300.0,62382.34,488621.02,3.61,3.66,58.0,33.0,55.0,39.0,49.0,59.0,60.0,13.0,18.0,27.0,32.0,23.0,58.0,34.0,16.0,38.0,18.0,35.0,3.6,1100.0,900.0,3.63,3017700.0,119989.82,433163.25,118.35,119.68,54.0,70.0,52.0,0.0,40.0,62.0,46.0,0.0,37.0,51.0,0.0,41.0,21.0,73.0,47.0,48.0,34.0,53.0,118.1,1700.0,900.0,119.32,121400.0,5615.28,667385.57,11347.32,2018-03-04 02:00:00,11411.89,31.0,46.0,40.0,28.0,60.0,61.0,68.0,37.0,60.0,36.0,46.0,56.0,65.0,40.0,48.0,42.0,35.0,59.0,11305.19,23200.0,29600.0,11407.89,172097900.0,2149.92,24461529.76
603.4,608.82,76.0,59.0,82.0,6.0,36.0,56.0,60.0,0.0,65.0,9.0,0.0,49.0,46.0,68.0,23.0,75.0,71.0,36.0,603.21,400.0,1100.0,607.26,2312000.0,595.16,359102.84,7.78,7.83,32.0,52.0,40.0,32.0,73.0,100.0,31.0,47.0,46.0,55.0,0.0,57.0,0.0,63.0,39.0,32.0,15.0,0.0,7.75,100.0,500.0,7.81,183300.0,52673.86,410590.89,3.57,3.6,47.0,43.0,60.0,58.0,34.0,68.0,60.0,74.0,22.0,27.0,25.0,25.0,64.0,31.0,15.0,37.0,25.0,56.0,3.56,1100.0,900.0,3.57,3017700.0,66105.75,235997.53,117.64,118.42,61.0,76.0,62.0,17.0,51.0,45.0,59.0,46.0,51.0,48.0,0.0,42.0,18.0,61.0,52.0,46.0,25.0,63.0,116.65,1700.0,900.0,118.35,121400.0,7556.36,888441.03,11198.27,2018-03-04 03:00:00,11348.88,30.0,43.0,42.0,30.0,59.0,70.0,63.0,23.0,64.0,29.0,45.0,43.0,100.0,30.0,36.0,44.0,49.0,52.0,11165.14,23200.0,29600.0,11347.75,172097900.0,4371.28,49233170.27
605.65,606.4,75.0,50.0,82.0,17.0,38.0,53.0,53.0,0.0,77.0,8.0,11.0,42.0,78.0,95.0,36.0,66.0,70.0,33.0,601.68,400.0,1100.0,603.4,2312000.0,865.5,520445.91,7.82,7.83,40.0,71.0,52.0,51.0,71.0,15.0,25.0,0.0,62.0,45.0,34.0,35.0,40.0,20.0,41.0,28.0,42.0,21.0,7.75,100.0,500.0,7.78,183300.0,27859.72,217554.72,3.57,3.61,51.0,44.0,63.0,36.0,44.0,70.0,56.0,21.0,34.0,22.0,12.0,27.0,53.0,31.0,13.0,37.0,32.0,23.0,3.57,1100.0,900.0,3.58,3017700.0,57429.63,205023.78,118.33,118.52,60.0,70.0,54.0,15.0,48.0,34.0,41.0,0.0,60.0,49.0,12.0,49.0,31.0,40.0,47.0,51.0,48.0,41.0,117.21,1700.0,900.0,117.64,121400.0,3650.84,430534.31,11228.23,2018-03-04 04:00:00,11249.67,29.0,49.0,45.0,14.0,65.0,68.0,64.0,53.0,70.0,41.0,44.0,38.0,57.0,22.0,34.0,46.0,52.0,73.0,11141.97,23200.0,29600.0,11198.27,172097900.0,2627.66,29555323.11
604.04,607.09,78.0,52.0,81.0,24.0,76.0,45.0,49.0,0.0,76.0,7.0,0.0,46.0,37.0,85.0,51.0,66.0,66.0,30.0,602.58,400.0,1100.0,605.65,2312000.0,414.4,250070.45,7.82,7.84,39.0,28.0,46.0,30.0,41.0,38.0,20.0,0.0,47.0,46.0,0.0,49.0,29.0,43.0,22.0,30.0,33.0,40.0,7.78,100.0,500.0,7.82,183300.0,37526.38,292576.04,3.57,3.59,51.0,50.0,66.0,59.0,49.0,49.0,43.0,42.0,36.0,24.0,3.0,24.0,34.0,27.0,15.0,42.0,28.0,32.0,3.55,1100.0,900.0,3.57,3017700.0,51529.65,183960.85,118.33,118.52,50.0,78.0,58.0,63.0,45.0,34.0,47.0,0.0,71.0,52.0,7.0,34.0,22.0,48.0,47.0,52.0,50.0,29.0,117.7,1700.0,900.0,118.33,121400.0,3677.52,434221.59,11226.08,2018-03-04 05:00:00,11251.91,31.0,50.0,47.0,26.0,47.0,71.0,69.0,34.0,72.0,35.0,17.0,58.0,43.0,23.0,36.0,49.0,55.0,62.0,11178.66,23200.0,29600.0,11229.16,172097900.0,1432.35,16124201.42
603.27,605.05,75.0,58.0,83.0,6.0,54.0,23.0,48.0,0.0,83.0,7.0,5.0,24.0,43.0,86.0,36.0,70.0,80.0,28.0,602.02,400.0,1100.0,604.16,2312000.0,182.4,110357.91,7.76,7.83,31.0,44.0,50.0,30.0,67.0,24.0,26.0,0.0,64.0,44.0,0.0,40.0,13.0,32.0,37.0,34.0,56.0,18.0,7.76,100.0,500.0,7.82,183300.0,18376.05,143456.09,3.56,3.56,53.0,56.0,64.0,30.0,33.0,19.0,43.0,15.0,37.0,29.0,24.0,30.0,26.0,19.0,16.0,41.0,39.0,37.0,3.51,1100.0,900.0,3.54,3017700.0,83339.41,296688.3,116.99,118.34,65.0,66.0,63.0,55.0,39.0,28.0,42.0,76.0,63.0,51.0,5.0,33.0,14.0,38.0,57.0,59.0,50.0,46.0,116.99,1700.0,900.0,118.34,121400.0,2197.43,258543.38,11139.06,2018-03-04 06:00:00,11230.03,28.0,59.0,51.0,43.0,50.0,56.0,73.0,56.0,67.0,34.0,17.0,61.0,33.0,27.0,38.0,53.0,72.0,62.0,11136.06,23200.0,29600.0,11228.31,172097900.0,1819.21,20430975.0
601.26,603.42,71.0,59.0,93.0,11.0,42.0,30.0,60.0,45.0,77.0,9.0,27.0,77.0,69.0,80.0,48.0,72.0,57.0,56.0,598.96,400.0,1100.0,603.27,2312000.0,557.78,334429.85,7.78,7.79,31.0,37.0,46.0,28.0,49.0,32.0,21.0,0.0,77.0,48.0,28.0,34.0,10.0,36.0,47.0,38.0,47.0,34.0,7.74,100.0,500.0,7.76,183300.0,45821.9,355465.09,3.55,3.58,53.0,61.0,67.0,39.0,29.0,18.0,36.0,9.0,42.0,36.0,12.0,42.0,30.0,26.0,16.0,43.0,53.0,46.0,3.54,1100.0,900.0,3.57,3017700.0,63729.53,226239.83,116.32,117.1,54.0,80.0,79.0,22.0,29.0,69.0,38.0,22.0,68.0,61.0,45.0,46.0,25.0,55.0,54.0,62.0,100.0,39.0,115.33,1700.0,900.0,116.98,121400.0,12192.92,1412587.06,11167.8,2018-03-04 07:00:00,11169.62,27.0,58.0,53.0,35.0,42.0,43.0,71.0,48.0,67.0,32.0,30.0,39.0,42.0,28.0,36.0,62.0,86.0,54.0,11084.01,23200.0,29600.0,11139.19,172097900.0,2988.58,33349245.63
605.1,605.21,73.0,61.0,73.0,21.0,43.0,40.0,65.0,53.0,85.0,9.0,17.0,43.0,69.0,87.0,53.0,70.0,75.0,45.0,600.53,400.0,1100.0,600.94,2312000.0,553.42,332061.37,7.87,7.88,40.0,44.0,52.0,38.0,70.0,32.0,22.0,0.0,69.0,50.0,39.0,53.0,19.0,44.0,51.0,39.0,68.0,87.0,7.77,100.0,500.0,7.78,183300.0,83137.58,651428.81,3.61,3.62,55.0,65.0,88.0,53.0,28.0,19.0,34.0,14.0,43.0,28.0,18.0,42.0,40.0,30.0,18.0,45.0,77.0,37.0,3.56,1100.0,900.0,3.58,3017700.0,89361.84,322596.24,121.07,121.13,50.0,57.0,62.0,13.0,27.0,87.0,41.0,0.0,71.0,65.0,37.0,39.0,20.0,52.0,48.0,72.0,36.0,48.0,116.31,1700.0,900.0,116.32,121400.0,9296.55,1107978.48,11242.22,2018-03-04 08:00:00,11243.91,32.0,71.0,60.0,38.0,42.0,32.0,64.0,49.0,63.0,38.0,36.0,65.0,46.0,24.0,44.0,68.0,60.0,48.0,11148.31,23200.0,29600.0,11166.81,172097900.0,1959.19,22006657.3
606.57,606.83,73.0,70.0,77.0,25.0,41.0,51.0,64.0,86.0,78.0,10.0,28.0,87.0,53.0,77.0,54.0,69.0,61.0,48.0,603.1,700.0,1000.0,605.1,579300.0,272.96,165637.17,7.85,7.87,31.0,43.0,62.0,31.0,64.0,38.0,25.0,0.0,60.0,50.0,24.0,39.0,18.0,42.0,48.0,33.0,0.0,47.0,7.83,0.0,600.0,7.87,227300.0,52163.42,409421.13,3.67,3.68,50.0,16.0,76.0,58.0,30.0,32.0,40.0,11.0,38.0,30.0,22.0,43.0,22.0,49.0,19.0,46.0,0.0,51.0,3.6,100.0,200.0,3.61,246400.0,130782.57,479972.03,121.23,121.65,52.0,63.0,97.0,26.0,33.0,95.0,35.0,28.0,65.0,58.0,26.0,39.0,35.0,53.0,64.0,66.0,14.0,44.0,119.91,1500.0,1100.0,121.07,227300.0,5300.77,639694.11,11254.3,2018-03-04 09:00:00,11270.62,31.0,58.0,68.0,23.0,35.0,33.0,50.0,26.0,62.0,33.0,38.0,56.0,39.0,32.0,36.0,69.0,77.0,45.0,11206.51,24600.0,34700.0,11242.06,219984400.0,1613.73,18222465.0
601.88,606.65,69.0,48.0,86.0,22.0,45.0,44.0,66.0,26.0,75.0,12.0,26.0,66.0,82.0,79.0,48.0,69.0,26.0,46.0,600.21,1500.0,2000.0,606.14,8321300.0,320.08,193252.69,7.79,7.85,35.0,37.0,79.0,20.0,71.0,36.0,24.0,0.0,66.0,63.0,46.0,46.0,23.0,51.0,42.0,41.0,0.0,41.0,7.77,0.0,700.0,7.85,266800.0,24865.8,194403.58,3.6,3.64,47.0,17.0,56.0,45.0,35.0,31.0,39.0,31.0,39.0,22.0,33.0,36.0,30.0,38.0,20.0,47.0,17.0,51.0,3.59,400.0,100.0,3.64,4000.0,88683.23,319259.63,119.56,121.28,55.0,50.0,45.0,14.0,35.0,100.0,31.0,64.0,67.0,50.0,25.0,33.0,31.0,46.0,58.0,93.0,73.0,36.0,119.4,800.0,600.0,121.23,167300.0,2846.76,342298.36,11161.74,2018-03-04 10:00:00,11255.47,31.0,51.0,67.0,23.0,33.0,30.0,49.0,36.0,59.0,36.0,43.0,57.0,49.0,29.0,37.0,75.0,27.0,47.0,11134.38,27000.0,30100.0,11254.3,157242600.0,2427.65,27203659.29
600.75,602.26,69.0,48.0,77.0,30.0,45.0,45.0,62.0,34.0,84.0,100.0,23.0,40.0,49.0,89.0,43.0,66.0,41.0,34.0,599.05,1500.0,2000.0,601.8,8321300.0,295.77,178231.98,7.81,7.83,34.0,36.0,35.0,30.0,74.0,40.0,27.0,12.0,68.0,47.0,23.0,46.0,60.0,49.0,42.0,33.0,0.0,40.0,7.75,0.0,700.0,7.79,266800.0,26630.92,207959.85,3.59,3.61,52.0,23.0,54.0,49.0,41.0,42.0,45.0,23.0,44.0,24.0,23.0,29.0,31.0,42.0,18.0,45.0,0.0,39.0,3.56,400.0,100.0,3.6,4000.0,81016.6,290849.59,119.74,119.88,57.0,51.0,60.0,0.0,34.0,84.0,40.0,34.0,62.0,54.0,34.0,48.0,35.0,63.0,37.0,57.0,16.0,28.0,118.66,800.0,600.0,119.53,167300.0,1666.72,198952.26,11165.59,2018-03-04 11:00:00,11198.3,31.0,51.0,64.0,14.0,34.0,33.0,50.0,65.0,54.0,37.0,42.0,55.0,52.0,30.0,32.0,74.0,30.0,49.0,11110.48,27000.0,30100.0,11162.14,157242600.0,1548.91,17343150.98
604.21,604.45,65.0,31.0,54.0,0.0,47.0,42.0,76.0,22.0,77.0,16.0,39.0,77.0,75.0,78.0,37.0,56.0,38.0,34.0,600.75,1500.0,2000.0,600.75,8321300.0,369.07,222548.72,7.87,7.87,37.0,49.0,21.0,20.0,80.0,41.0,31.0,0.0,65.0,51.0,11.0,35.0,0.0,42.0,32.0,26.0,15.0,56.0,7.8,0.0,700.0,7.81,266800.0,55520.15,434647.13,3.59,3.62,47.0,22.0,50.0,22.0,47.0,29.0,47.0,26.0,42.0,27.0,28.0,27.0,33.0,42.0,19.0,37.0,8.0,49.0,3.59,400.0,100.0,3.61,4000.0,56855.65,204111.78,120.42,120.54,72.0,66.0,65.0,14.0,35.0,87.0,39.0,32.0,68.0,50.0,20.0,40.0,16.0,60.0,63.0,51.0,16.0,42.0,119.52,800.0,600.0,119.74,167300.0,1331.86,160260.85,11229.65,2018-03-04 12:00:00,11240.08,38.0,48.0,58.0,23.0,35.0,31.0,47.0,44.0,69.0,35.0,28.0,45.0,33.0,30.0,34.0,71.0,45.0,41.0,11160.9,27000.0,30100.0,11166.02,157242600.0,3448.29,38670447.71
606.03,606.03,64.0,59.0,72.0,10.0,48.0,46.0,67.0,44.0,94.0,10.0,33.0,68.0,54.0,65.0,37.0,58.0,56.0,35.0,602.65,1500.0,2000.0,603.95,8321300.0,236.29,143298.39,7.86,7.9,37.0,47.0,51.0,37.0,78.0,37.0,30.0,11.0,56.0,46.0,30.0,41.0,13.0,54.0,42.0,39.0,9.0,64.0,7.86,0.0,700.0,7.87,266800.0,31175.14,246457.8,3.65,3.65,53.0,25.0,50.0,20.0,50.0,39.0,54.0,35.0,38.0,23.0,14.0,33.0,38.0,45.0,19.0,33.0,16.0,43.0,3.59,400.0,100.0,3.59,4000.0,116286.41,424445.4,121.07,121.2,61.0,73.0,58.0,6.0,35.0,98.0,37.0,54.0,76.0,58.0,7.0,51.0,18.0,62.0,58.0,42.0,25.0,30.0,120.11,800.0,600.0,120.41,167300.0,2228.7,269095.65,11208.9,2018-03-04 13:00:00,11254.45,36.0,50.0,49.0,21.0,30.0,29.0,42.0,43.0,69.0,32.0,38.0,49.0,41.0,29.0,38.0,60.0,40.0,43.0,11174.48,27000.0,30100.0,11229.89,157242600.0,2305.58,25882240.33
608.06,608.44,59.0,56.0,71.0,23.0,38.0,45.0,63.0,32.0,92.0,12.0,36.0,47.0,66.0,62.0,54.0,62.0,61.0,40.0,604.68,1500.0,2000.0,605.93,8321300.0,418.39,254743.75,7.81,7.87,39.0,49.0,45.0,29.0,75.0,39.0,33.0,0.0,57.0,58.0,30.0,32.0,30.0,40.0,39.0,27.0,7.0,41.0,7.8,0.0,700.0,7.86,266800.0,32867.73,257508.96,3.61,3.64,58.0,35.0,48.0,45.0,48.0,41.0,56.0,17.0,39.0,33.0,25.0,26.0,31.0,44.0,20.0,33.0,17.0,31.0,3.61,400.0,100.0,3.63,4000.0,76358.55,275654.37,122.17,122.31,56.0,76.0,62.0,6.0,34.0,99.0,43.0,42.0,72.0,54.0,32.0,38.0,23.0,49.0,58.0,37.0,17.0,35.0,120.55,800.0,600.0,121.07,167300.0,4722.4,572739.97,11150.34,2018-03-04 14:00:00,11214.45,50.0,42.0,45.0,23.0,33.0,32.0,40.0,43.0,67.0,42.0,43.0,64.0,48.0,26.0,43.0,71.0,41.0,40.0,11137.43,27000.0,30100.0,11208.9,157242600.0,1651.0,18504067.99
613.58,613.64,60.0,58.0,67.0,5.0,43.0,44.0,78.0,30.0,93.0,12.0,21.0,27.0,58.0,68.0,47.0,64.0,78.0,42.0,603.85,1500.0,2000.0,608.03,8321300.0,539.64,328697.54,7.81,7.82,33.0,62.0,41.0,47.0,75.0,34.0,29.0,0.0,64.0,58.0,28.0,28.0,22.0,59.0,45.0,29.0,6.0,50.0,7.78,0.0,700.0,7.81,266800.0,65379.8,509781.71,3.65,3.65,45.0,42.0,47.0,62.0,44.0,43.0,51.0,20.0,36.0,28.0,25.0,30.0,24.0,46.0,18.0,35.0,19.0,48.0,3.61,400.0,100.0,3.62,4000.0,128896.73,470473.06,124.49,124.81,67.0,80.0,66.0,43.0,33.0,91.0,43.0,40.0,67.0,49.0,23.0,31.0,22.0,39.0,62.0,40.0,22.0,37.0,121.38,800.0,600.0,122.17,167300.0,9678.02,1196624.83,11156.59,2018-03-04 15:00:00,11157.9,44.0,43.0,39.0,31.0,30.0,32.0,40.0,51.0,62.0,50.0,33.0,54.0,39.0,27.0,36.0,54.0,38.0,43.0,11110.76,27000.0,30100.0,11150.68,157242600.0,1660.59,18572224.07
617.85,618.12,91.0,54.0,84.0,28.0,40.0,41.0,69.0,20.0,90.0,11.0,29.0,40.0,54.0,70.0,31.0,65.0,70.0,36.0,613.44,1500.0,2000.0,613.6,8321300.0,722.64,443999.15,7.83,7.84,41.0,53.0,38.0,42.0,67.0,37.0,27.0,0.0,60.0,47.0,27.0,50.0,11.0,50.0,32.0,31.0,16.0,33.0,7.79,0.0,700.0,7.81,266800.0,81005.61,632236.73,3.7,3.71,59.0,38.0,49.0,28.0,42.0,44.0,50.0,20.0,35.0,30.0,24.0,32.0,34.0,34.0,16.0,37.0,16.0,44.0,3.63,400.0,100.0,3.65,4000.0,233197.8,862831.86,124.31,125.03,55.0,71.0,53.0,29.0,33.0,84.0,40.0,0.0,65.0,56.0,26.0,30.0,30.0,39.0,55.0,41.0,27.0,29.0,123.55,800.0,600.0,124.49,167300.0,6096.53,756759.9,11164.35,2018-03-04 16:00:00,11189.77,41.0,46.0,40.0,20.0,32.0,31.0,39.0,41.0,63.0,44.0,37.0,45.0,42.0,25.0,42.0,48.0,35.0,41.0,11132.3,27000.0,30100.0,11156.59,157242600.0,1473.67,16522099.26
618.95,619.71,48.0,67.0,71.0,0.0,41.0,48.0,71.0,48.0,66.0,13.0,33.0,36.0,40.0,68.0,34.0,66.0,62.0,36.0,615.07,1500.0,2000.0,617.85,8321300.0,543.23,335176.9,7.85,7.85,17.0,61.0,44.0,30.0,68.0,37.0,29.0,10.0,53.0,47.0,9.0,21.0,22.0,53.0,32.0,30.0,21.0,36.0,7.81,0.0,700.0,7.83,266800.0,47877.99,375053.57,3.75,3.76,59.0,37.0,58.0,33.0,41.0,40.0,48.0,8.0,31.0,36.0,28.0,34.0,26.0,43.0,14.0,38.0,24.0,46.0,3.67,400.0,100.0,3.69,4000.0,267837.38,1004390.18,122.08,124.35,85.0,68.0,57.0,31.0,38.0,87.0,39.0,19.0,53.0,71.0,10.0,42.0,17.0,47.0,62.0,45.0,21.0,33.0,122.02,800.0,600.0,124.33,167300.0,8455.6,1039105.07,11145.36,2018-03-04 17:00:00,11172.93,57.0,42.0,38.0,19.0,28.0,28.0,39.0,29.0,59.0,45.0,30.0,41.0,33.0,31.0,37.0,47.0,41.0,43.0,11144.27,27000.0,30100.0,11164.35,157242600.0,1058.93,11851691.05
619.83,621.67,53.0,71.0,80.0,25.0,46.0,38.0,65.0,37.0,72.0,13.0,16.0,39.0,67.0,58.0,44.0,66.0,73.0,49.0,616.72,1500.0,2000.0,618.62,8321300.0,1133.32,700071.4,7.93,7.94,41.0,52.0,45.0,47.0,69.0,38.0,24.0,19.0,60.0,61.0,34.0,36.0,11.0,43.0,30.0,35.0,5.0,25.0,7.84,0.0,700.0,7.85,266800.0,147185.91,1163146.45,3.75,3.84,33.0,37.0,55.0,35.0,41.0,38.0,49.0,26.0,31.0,42.0,23.0,29.0,16.0,43.0,14.0,39.0,27.0,49.0,3.75,400.0,100.0,3.83,4000.0,241451.94,905444.78,120.96,122.67,56.0,70.0,56.0,16.0,40.0,87.0,42.0,9.0,56.0,100.0,24.0,32.0,18.0,44.0,67.0,43.0,25.0,37.0,120.96,800.0,600.0,122.07,167300.0,7057.62,859248.53,11367.22,2018-03-04 18:00:00,11377.83,50.0,41.0,39.0,39.0,31.0,33.0,40.0,33.0,67.0,50.0,47.0,63.0,33.0,27.0,45.0,43.0,37.0,43.0,11136.6,27000.0,30100.0,11144.49,157242600.0,5365.43,60723073.1
621.64,622.37,56.0,68.0,91.0,0.0,41.0,37.0,71.0,10.0,67.0,12.0,22.0,35.0,61.0,63.0,57.0,92.0,81.0,33.0,619.05,1500.0,2000.0,619.83,8321300.0,478.49,296459.33,7.92,7.95,41.0,54.0,56.0,46.0,86.0,39.0,26.0,10.0,69.0,54.0,34.0,60.0,22.0,63.0,100.0,33.0,11.0,29.0,7.89,0.0,700.0,7.93,266800.0,148045.48,1172498.85,3.7,3.76,50.0,39.0,59.0,26.0,42.0,40.0,50.0,19.0,37.0,52.0,23.0,33.0,18.0,44.0,12.0,38.0,21.0,43.0,3.68,400.0,100.0,3.76,4000.0,252113.8,932821.06,119.77,121.27,48.0,77.0,57.0,24.0,44.0,89.0,45.0,28.0,60.0,92.0,18.0,32.0,19.0,50.0,68.0,47.0,31.0,32.0,119.67,800.0,600.0,120.96,167300.0,9751.04,1172801.1,11384.55,2018-03-04 19:00:00,11423.32,59.0,39.0,40.0,7.0,31.0,30.0,39.0,37.0,72.0,79.0,41.0,66.0,29.0,37.0,42.0,43.0,36.0,41.0,11366.38,27000.0,30100.0,11367.22,157242600.0,3893.43,44467982.26
622.07,623.42,71.0,55.0,88.0,0.0,37.0,38.0,62.0,28.0,51.0,13.0,25.0,48.0,66.0,53.0,0.0,100.0,78.0,42.0,618.41,1500.0,2000.0,621.64,8321300.0,668.61,415182.44,7.88,7.94,31.0,46.0,46.0,35.0,71.0,29.0,25.0,0.0,91.0,56.0,11.0,16.0,11.0,73.0,31.0,35.0,27.0,20.0,7.86,0.0,700.0,7.92,266800.0,180133.89,1421239.53,3.67,3.75,49.0,46.0,57.0,19.0,38.0,30.0,48.0,30.0,34.0,54.0,25.0,34.0,27.0,49.0,15.0,40.0,18.0,43.0,3.65,400.0,100.0,3.74,4000.0,255606.04,938074.17,119.89,120.01,50.0,80.0,58.0,0.0,47.0,80.0,43.0,46.0,64.0,91.0,31.0,22.0,19.0,58.0,37.0,46.0,29.0,35.0,119.21,800.0,600.0,119.79,167300.0,4655.04,556731.99,11483.04,2018-03-04 20:00:00,11490.88,54.0,42.0,37.0,11.0,31.0,30.0,43.0,50.0,72.0,75.0,45.0,96.0,35.0,36.0,53.0,43.0,36.0,40.0,11385.33,27000.0,30100.0,11385.42,157242600.0,3726.7,42791556.58
