Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
308.34,314.81,57.0,57.0,65.0,74.0,54.0,43.0,76.0,29.0,67.0,30.0,1.0,22.0,30.0,56.0,27.0,49.0,86.0,32.0,304.78,3800.0,900.0,311.72,981800.0,1811.08,551899.32,5.58,5.66,38.0,59.0,52.0,55.0,88.0,55.0,64.0,34.0,35.0,98.0,10.0,11.0,26.0,74.0,0.0,28.0,39.0,38.0,5.49,1000.0,400.0,5.62,89400.0,341280.47,1895185.4,2.11,2.14,50.0,40.0,61.0,0.0,44.0,45.0,43.0,28.0,41.0,35.0,30.0,12.0,29.0,66.0,10.0,49.0,24.0,39.0,2.09,200.0,100.0,2.12,88500.0,345938.73,729930.72,47.82,48.62,26.0,75.0,48.0,78.0,54.0,55.0,45.0,14.0,86.0,70.0,41.0,49.0,33.0,78.0,35.0,55.0,37.0,35.0,47.55,200.0,600.0,48.62,275400.0,2687.6,129396.8,6845.83,2018-03-04 21:00:00,6925.5,76.0,45.0,44.0,20.0,28.0,32.0,36.0,49.0,69.0,65.0,25.0,81.0,50.0,54.0,51.0,48.0,32.0,47.0,6828.42,29900.0,27500.0,6909.44,149108800.0,3054.39,21089524.02
291.03,309.52,60.0,63.0,69.0,0.0,55.0,41.0,72.0,15.0,62.0,14.0,0.0,0.0,40.0,53.0,24.0,50.0,74.0,26.0,288.66,3800.0,900.0,308.27,981800.0,4520.89,1334250.39,5.59,5.61,32.0,49.0,42.0,0.0,85.0,65.0,71.0,34.0,29.0,66.0,16.0,7.0,9.0,49.0,0.0,26.0,19.0,31.0,5.54,1000.0,400.0,5.58,89400.0,149084.69,832404.06,2.09,2.1,50.0,45.0,58.0,0.0,45.0,40.0,46.0,51.0,29.0,18.0,36.0,24.0,38.0,58.0,24.0,50.0,15.0,38.0,2.07,200.0,100.0,2.1,88500.0,264913.25,553668.69,47.43,47.93,32.0,73.0,58.0,0.0,64.0,54.0,44.0,7.0,74.0,57.0,29.0,11.0,66.0,49.0,63.0,55.0,23.0,48.0,47.09,200.0,600.0,47.81,275400.0,3049.54,144352.09,6833.52,2018-03-04 22:00:00,6871.21,57.0,48.0,47.0,21.0,33.0,30.0,37.0,50.0,81.0,54.0,30.0,68.0,55.0,65.0,100.0,49.0,37.0,51.0,6781.29,29900.0,27500.0,6845.85,149108800.0,3506.95,24001005.98
295.51,296.88,67.0,54.0,80.0,0.0,71.0,53.0,72.0,40.0,40.0,20.0,8.0,10.0,46.0,64.0,39.0,50.0,84.0,21.0,290.17,3800.0,900.0,290.98,981800.0,538.15,160125.41,5.6,5.64,27.0,56.0,55.0,0.0,84.0,67.0,67.0,0.0,33.0,67.0,0.0,9.0,12.0,52.0,43.0,26.0,18.0,38.0,5.56,1000.0,400.0,5.59,89400.0,158305.0,887322.68,2.09,2.12,44.0,39.0,62.0,0.0,53.0,51.0,52.0,35.0,28.0,20.0,43.0,17.0,30.0,66.0,46.0,49.0,34.0,48.0,2.08,200.0,100.0,2.09,88500.0,284391.86,594378.99,47.41,47.53,41.0,70.0,58.0,53.0,53.0,42.0,60.0,8.0,58.0,47.0,17.0,44.0,49.0,61.0,47.0,55.0,25.0,30.0,47.03,200.0,600.0,47.42,275400.0,3679.64,174265.32,6835.84,2018-03-04 23:00:00,6848.14,52.0,53.0,48.0,68.0,41.0,43.0,46.0,46.0,76.0,52.0,52.0,77.0,45.0,84.0,70.0,51.0,35.0,47.0,6791.76,29900.0,27500.0,6833.52,149108800.0,2570.71,17631293.01
298.54,299.89,72.0,57.0,70.0,0.0,58.0,47.0,76.0,11.0,44.0,23.0,4.0,51.0,24.0,75.0,50.0,48.0,86.0,50.0,291.45,3800.0,900.0,295.51,981800.0,1819.41,531074.88,5.67,5.72,34.0,40.0,40.0,63.0,97.0,61.0,100.0,25.0,15.0,82.0,0.0,25.0,33.0,71.0,42.0,25.0,18.0,15.0,5.5,1000.0,400.0,5.6,89400.0,381124.75,2143658.29,2.1,2.15,46.0,42.0,52.0,20.0,66.0,60.0,53.0,26.0,20.0,24.0,16.0,30.0,47.0,79.0,100.0,50.0,25.0,31.0,2.08,200.0,100.0,2.14,88500.0,374460.22,786366.46,48.2,48.45,38.0,67.0,45.0,0.0,55.0,37.0,60.0,30.0,46.0,61.0,0.0,43.0,51.0,31.0,62.0,56.0,28.0,51.0,46.8,200.0,600.0,47.41,275400.0,13533.47,644799.89,7011.79,2018-03-05 00:00:00,7050.5,48.0,50.0,51.0,61.0,36.0,40.0,52.0,55.0,59.0,68.0,33.0,59.0,65.0,100.0,60.0,50.0,32.0,48.0,6792.3,29900.0,27500.0,6835.58,149108800.0,10098.62,70232841.41
298.13,299.93,87.0,64.0,74.0,0.0,58.0,60.0,79.0,32.0,43.0,20.0,0.0,50.0,45.0,51.0,47.0,49.0,76.0,44.0,297.18,3800.0,900.0,298.52,981800.0,262.17,79061.67,5.65,5.72,37.0,56.0,45.0,23.0,75.0,57.0,80.0,0.0,18.0,80.0,0.0,57.0,39.0,47.0,30.0,24.0,13.0,87.0,5.63,1000.0,400.0,5.67,89400.0,170040.21,966770.01,2.07,2.09,54.0,41.0,61.0,11.0,64.0,68.0,63.0,30.0,18.0,39.0,61.0,45.0,71.0,54.0,42.0,47.0,21.0,40.0,2.06,200.0,100.0,2.09,88500.0,343428.46,710896.91,47.59,48.4,45.0,74.0,62.0,49.0,49.0,44.0,60.0,60.0,63.0,74.0,65.0,83.0,40.0,59.0,53.0,57.0,33.0,27.0,47.55,200.0,600.0,48.2,275400.0,6163.28,296240.3,6952.41,2018-03-05 01:00:00,7024.16,42.0,49.0,69.0,50.0,48.0,59.0,51.0,79.0,55.0,63.0,50.0,43.0,69.0,82.0,61.0,49.0,41.0,52.0,6942.76,29900.0,27500.0,7010.8,149108800.0,5603.26,39277452.99
299.77,300.65,73.0,60.0,68.0,16.0,60.0,79.0,75.0,24.0,64.0,25.0,5.0,71.0,34.0,79.0,48.0,48.0,67.0,74.0,297.53,3800.0,900.0,298.0,981800.0,268.89,82209.3,5.66,5.68,36.0,53.0,42.0,17.0,63.0,60.0,79.0,56.0,12.0,74.0,0.0,59.0,59.0,38.0,30.0,25.0,15.0,83.0,5.63,1000.0,400.0,5.65,89400.0,101811.05,576025.95,2.13,2.13,59.0,42.0,61.0,59.0,56.0,88.0,71.0,45.0,17.0,66.0,0.0,70.0,58.0,20.0,27.0,52.0,26.0,64.0,2.08,200.0,100.0,2.08,88500.0,366367.82,780363.46,48.36,48.43,42.0,78.0,51.0,16.0,55.0,21.0,60.0,68.0,56.0,68.0,0.0,63.0,36.0,40.0,62.0,55.0,38.0,79.0,47.52,200.0,600.0,47.59,275400.0,3570.82,171450.57,6993.95,2018-03-05 02:00:00,6998.39,38.0,66.0,100.0,36.0,48.0,56.0,59.0,66.0,55.0,58.0,45.0,79.0,80.0,48.0,50.0,52.0,36.0,38.0,6935.7,29900.0,27500.0,6952.41,149108800.0,2400.52,16796197.3
300.81,300.96,69.0,55.0,72.0,32.0,100.0,27.0,63.0,0.0,61.0,25.0,0.0,44.0,44.0,58.0,47.0,49.0,62.0,46.0,297.42,3800.0,900.0,299.77,981800.0,319.51,96849.83,5.67,5.7,38.0,58.0,51.0,51.0,60.0,77.0,52.0,0.0,15.0,78.0,0.0,51.0,0.0,28.0,30.0,27.0,25.0,29.0,5.61,1000.0,400.0,5.66,89400.0,100316.83,566725.9,2.11,2.14,55.0,46.0,65.0,52.0,64.0,67.0,49.0,64.0,26.0,86.0,33.0,78.0,32.0,29.0,24.0,51.0,31.0,34.0,2.09,200.0,100.0,2.13,88500.0,278493.13,587620.5,48.28,48.42,37.0,88.0,54.0,39.0,50.0,24.0,73.0,64.0,68.0,72.0,0.0,48.0,48.0,56.0,51.0,64.0,30.0,93.0,47.83,200.0,600.0,48.36,275400.0,5445.54,261876.08,7007.95,2018-03-05 03:00:00,7039.9,36.0,67.0,67.0,26.0,45.0,54.0,69.0,76.0,60.0,56.0,40.0,68.0,82.0,34.0,48.0,52.0,43.0,55.0,6958.32,29900.0,27500.0,6993.95,149108800.0,3671.35,25799660.18
298.36,301.69,77.0,54.0,68.0,67.0,45.0,33.0,55.0,0.0,64.0,20.0,0.0,36.0,0.0,61.0,50.0,49.0,74.0,30.0,298.02,3800.0,900.0,300.81,981800.0,786.4,236340.48,5.6,5.7,42.0,57.0,65.0,57.0,68.0,35.0,46.0,0.0,16.0,78.0,0.0,46.0,0.0,27.0,43.0,26.0,9.0,45.0,5.58,1000.0,400.0,5.67,89400.0,215754.53,1219448.47,2.04,2.09,57.0,53.0,71.0,83.0,44.0,74.0,59.0,24.0,31.0,53.0,16.0,52.0,77.0,25.0,22.0,57.0,27.0,57.0,2.03,200.0,100.0,2.08,88500.0,344216.02,702200.68,47.29,48.28,46.0,69.0,64.0,5.0,59.0,22.0,57.0,36.0,77.0,62.0,25.0,85.0,0.0,25.0,54.0,65.0,51.0,29.0,47.27,200.0,600.0,48.28,275400.0,6026.38,288169.87,6906.41,2018-03-05 04:00:00,7032.46,38.0,60.0,64.0,33.0,42.0,44.0,58.0,47.0,59.0,52.0,58.0,51.0,93.0,26.0,40.0,56.0,52.0,66.0,6898.18,29900.0,27500.0,7008.86,149108800.0,4165.86,29153581.91
298.87,299.29,76.0,79.0,83.0,30.0,43.0,31.0,53.0,39.0,81.0,20.0,0.0,77.0,26.0,52.0,57.0,52.0,68.0,29.0,296.73,3800.0,900.0,298.36,981800.0,562.77,169038.15,5.62,5.66,41.0,92.0,62.0,17.0,57.0,44.0,41.0,0.0,24.0,83.0,0.0,90.0,0.0,16.0,55.0,29.0,0.0,58.0,5.55,1000.0,400.0,5.6,89400.0,115517.88,650111.18,2.06,2.06,59.0,64.0,76.0,83.0,31.0,25.0,62.0,99.0,47.0,63.0,5.0,68.0,57.0,26.0,21.0,57.0,40.0,40.0,2.03,200.0,100.0,2.05,88500.0,284858.51,586808.53,47.81,48.13,46.0,86.0,61.0,39.0,36.0,48.0,64.0,0.0,83.0,67.0,22.0,57.0,98.0,29.0,62.0,71.0,67.0,40.0,47.0,200.0,600.0,47.29,275400.0,6877.29,328470.52,6918.69,2018-03-05 05:00:00,6938.18,38.0,71.0,68.0,52.0,41.0,32.0,62.0,78.0,59.0,46.0,34.0,51.0,52.0,33.0,42.0,61.0,54.0,73.0,6871.27,29900.0,27500.0,6906.22,149108800.0,2678.43,18622311.31
298.17,300.77,74.0,60.0,72.0,32.0,34.0,32.0,73.0,0.0,79.0,22.0,8.0,52.0,24.0,51.0,53.0,51.0,79.0,23.0,297.72,3800.0,900.0,298.87,981800.0,488.56,148144.18,5.59,5.65,44.0,76.0,50.0,19.0,82.0,48.0,87.0,0.0,23.0,84.0,10.0,57.0,21.0,32.0,49.0,33.0,0.0,50.0,5.58,1000.0,400.0,5.62,89400.0,70057.35,394772.75,2.04,2.07,52.0,82.0,70.0,46.0,31.0,19.0,40.0,95.0,68.0,86.0,23.0,83.0,42.0,26.0,21.0,59.0,51.0,33.0,2.02,200.0,100.0,2.06,88500.0,364869.2,744333.17,47.64,48.11,39.0,77.0,68.0,40.0,41.0,68.0,31.0,0.0,85.0,73.0,12.0,62.0,6.0,45.0,72.0,78.0,49.0,42.0,47.46,200.0,600.0,47.81,275400.0,2855.24,137624.05,6911.01,2018-03-05 06:00:00,6966.63,33.0,100.0,72.0,27.0,40.0,35.0,59.0,38.0,57.0,46.0,26.0,62.0,63.0,38.0,41.0,71.0,62.0,58.0,6906.57,29900.0,27500.0,6918.69,149108800.0,2321.4,16185095.22
307.21,307.89,77.0,73.0,78.0,34.0,49.0,33.0,74.0,0.0,71.0,28.0,3.0,61.0,20.0,53.0,47.0,54.0,55.0,27.0,297.76,3800.0,900.0,298.2,981800.0,873.46,264320.81,5.7,5.73,46.0,27.0,78.0,39.0,71.0,48.0,51.0,0.0,24.0,78.0,9.0,59.0,21.0,46.0,25.0,34.0,49.0,83.0,5.58,1000.0,400.0,5.59,89400.0,262106.48,1486999.44,2.06,2.1,65.0,90.0,71.0,61.0,32.0,21.0,30.0,11.0,81.0,91.0,17.0,83.0,35.0,41.0,22.0,63.0,0.0,29.0,2.02,200.0,100.0,2.1,88500.0,705504.46,1453339.19,48.9,49.11,32.0,62.0,61.0,31.0,37.0,78.0,38.0,0.0,90.0,66.0,5.0,78.0,39.0,54.0,51.0,83.0,36.0,46.0,47.4,200.0,600.0,47.66,275400.0,14567.53,708817.08,7085.08,2018-03-05 07:00:00,7122.91,33.0,79.0,72.0,31.0,30.0,38.0,53.0,38.0,56.0,52.0,37.0,72.0,59.0,39.0,40.0,77.0,66.0,54.0,6898.12,29900.0,27500.0,6911.01,149108800.0,7666.72,54097165.0
305.98,307.57,82.0,87.0,90.0,59.0,51.0,46.0,58.0,12.0,78.0,22.0,4.0,96.0,21.0,63.0,59.0,50.0,88.0,27.0,304.36,3800.0,900.0,307.17,981800.0,736.25,226618.36,5.68,5.71,39.0,95.0,25.0,50.0,79.0,52.0,56.0,0.0,25.0,72.0,16.0,68.0,6.0,52.0,39.0,31.0,0.0,40.0,5.58,1000.0,400.0,5.7,89400.0,451330.39,2544550.71,2.1,2.11,58.0,83.0,86.0,83.0,32.0,25.0,32.0,44.0,80.0,87.0,36.0,78.0,34.0,55.0,21.0,62.0,24.0,40.0,2.05,200.0,100.0,2.06,88500.0,409711.63,860394.42,48.89,49.04,36.0,74.0,77.0,38.0,34.0,79.0,35.0,22.0,91.0,67.0,33.0,95.0,52.0,57.0,60.0,86.0,100.0,55.0,48.57,200.0,600.0,48.9,275400.0,11720.69,572953.45,7081.3,2018-03-05 08:00:00,7108.94,35.0,81.0,81.0,28.0,30.0,38.0,57.0,55.0,55.0,46.0,24.0,62.0,58.0,38.0,41.0,80.0,34.0,46.0,7043.63,29900.0,27500.0,7088.99,149108800.0,4801.97,34046589.17
307.25,307.51,79.0,48.0,62.0,50.0,53.0,41.0,68.0,10.0,66.0,22.0,4.0,59.0,68.0,58.0,77.0,51.0,9.0,30.0,305.12,3300.0,1000.0,305.89,613000.0,235.68,72532.85,5.68,5.69,29.0,31.0,74.0,30.0,81.0,56.0,65.0,0.0,26.0,89.0,30.0,88.0,11.0,49.0,49.0,26.0,0.0,41.0,5.65,3400.0,1000.0,5.68,2693100.0,129442.16,735070.01,2.11,2.12,53.0,29.0,83.0,62.0,38.0,25.0,38.0,39.0,63.0,79.0,39.0,90.0,42.0,60.0,19.0,60.0,20.0,41.0,2.09,500.0,300.0,2.1,236200.0,307446.69,648712.52,49.17,49.17,38.0,52.0,71.0,48.0,37.0,77.0,35.0,19.0,83.0,69.0,49.0,70.0,48.0,57.0,72.0,70.0,0.0,45.0,48.8,300.0,600.0,48.89,310800.0,4013.64,196626.88,7085.26,2018-03-05 09:00:00,7096.22,39.0,71.0,88.0,23.0,26.0,44.0,47.0,61.0,55.0,44.0,30.0,63.0,48.0,43.0,38.0,81.0,39.0,44.0,7058.45,38200.0,31100.0,7081.4,172367900.0,3032.24,21560485.11
306.07,307.37,70.0,34.0,72.0,35.0,52.0,38.0,70.0,19.0,79.0,27.0,4.0,70.0,49.0,60.0,48.0,46.0,30.0,85.0,303.18,3300.0,1000.0,307.25,613000.0,955.2,291875.53,5.81,5.83,37.0,46.0,31.0,55.0,85.0,69.0,58.0,43.0,23.0,80.0,0.0,42.0,5.0,53.0,34.0,25.0,27.0,62.0,5.66,3400.0,1000.0,5.68,2693100.0,295907.25,1702520.9,2.17,2.19,54.0,16.0,51.0,99.0,51.0,38.0,44.0,23.0,84.0,75.0,32.0,78.0,46.0,62.0,19.0,50.0,9.0,46.0,2.1,500.0,300.0,2.11,236200.0,448118.22,972416.54,49.83,49.99,38.0,44.0,67.0,21.0,35.0,80.0,47.0,35.0,81.0,61.0,30.0,93.0,40.0,77.0,67.0,64.0,13.0,49.0,48.85,300.0,600.0,49.15,310800.0,7879.17,388476.39,7080.9,2018-03-05 10:00:00,7090.59,42.0,53.0,91.0,39.0,28.0,45.0,44.0,65.0,52.0,45.0,31.0,59.0,42.0,43.0,41.0,83.0,26.0,39.0,7030.44,38200.0,31100.0,7085.23,172367900.0,2991.67,21260558.16
307.45,308.57,69.0,32.0,80.0,26.0,48.0,43.0,86.0,17.0,86.0,21.0,4.0,70.0,59.0,67.0,65.0,46.0,24.0,36.0,305.43,3300.0,1000.0,306.07,613000.0,507.73,156878.33,5.78,5.9,41.0,40.0,66.0,53.0,84.0,59.0,70.0,100.0,24.0,67.0,21.0,50.0,0.0,54.0,50.0,18.0,0.0,50.0,5.76,3400.0,1000.0,5.81,2693100.0,495812.91,2887442.01,2.18,2.21,52.0,25.0,52.0,59.0,49.0,35.0,47.0,49.0,89.0,49.0,18.0,62.0,48.0,61.0,15.0,41.0,4.0,56.0,2.13,500.0,300.0,2.16,236200.0,584945.45,1275181.08,49.59,50.42,39.0,58.0,65.0,35.0,37.0,86.0,47.0,16.0,84.0,73.0,21.0,50.0,44.0,50.0,66.0,57.0,6.0,52.0,49.45,300.0,600.0,49.82,310800.0,8877.74,444555.29,7063.81,2018-03-05 11:00:00,7131.36,81.0,56.0,86.0,35.0,27.0,47.0,48.0,55.0,54.0,40.0,28.0,62.0,59.0,46.0,47.0,81.0,26.0,43.0,7052.75,38200.0,31100.0,7082.03,172367900.0,5418.02,38661591.12
304.46,307.69,70.0,39.0,60.0,55.0,52.0,41.0,77.0,50.0,88.0,22.0,4.0,61.0,32.0,60.0,53.0,46.0,40.0,30.0,303.24,3300.0,1000.0,307.63,613000.0,494.17,152715.56,5.69,5.79,40.0,32.0,65.0,25.0,97.0,61.0,80.0,0.0,24.0,71.0,0.0,49.0,30.0,50.0,30.0,16.0,7.0,57.0,5.68,3400.0,1000.0,5.78,2693100.0,323354.73,1849875.22,2.13,2.17,61.0,37.0,42.0,59.0,44.0,38.0,47.0,36.0,94.0,35.0,51.0,45.0,47.0,72.0,14.0,41.0,9.0,39.0,2.12,500.0,300.0,2.16,236200.0,372381.29,793172.15,48.94,49.75,48.0,64.0,49.0,14.0,35.0,76.0,45.0,0.0,94.0,63.0,12.0,72.0,46.0,56.0,47.0,43.0,18.0,47.0,48.52,300.0,600.0,49.59,310800.0,7500.42,367671.49,7023.76,2018-03-05 12:00:00,7066.34,43.0,51.0,75.0,26.0,33.0,43.0,46.0,51.0,57.0,35.0,36.0,53.0,55.0,42.0,42.0,75.0,27.0,38.0,7003.7,38200.0,31100.0,7063.81,172367900.0,3803.28,26861257.23
304.68,305.68,77.0,34.0,57.0,35.0,48.0,40.0,82.0,33.0,84.0,21.0,3.0,84.0,23.0,66.0,42.0,49.0,36.0,35.0,303.32,3300.0,1000.0,304.03,613000.0,433.04,133482.12,5.73,5.76,41.0,40.0,41.0,26.0,92.0,58.0,71.0,0.0,29.0,91.0,45.0,46.0,15.0,53.0,35.0,18.0,26.0,48.0,5.69,3400.0,1000.0,5.69,2693100.0,104175.61,597693.53,2.14,2.16,63.0,53.0,48.0,48.0,48.0,47.0,47.0,42.0,88.0,32.0,49.0,42.0,41.0,66.0,14.0,47.0,9.0,44.0,2.12,500.0,300.0,2.13,236200.0,300346.17,642740.8,49.46,49.67,49.0,77.0,59.0,52.0,35.0,72.0,46.0,23.0,97.0,70.0,27.0,58.0,37.0,66.0,74.0,48.0,19.0,42.0,48.93,300.0,600.0,48.93,310800.0,3798.49,187215.63,7030.92,2018-03-05 13:00:00,7061.64,55.0,51.0,66.0,25.0,31.0,39.0,45.0,54.0,56.0,34.0,35.0,45.0,49.0,49.0,49.0,64.0,22.0,39.0,7002.12,38200.0,31100.0,7023.76,172367900.0,4495.8,31703434.07
304.49,315.99,64.0,37.0,60.0,73.0,51.0,41.0,82.0,59.0,93.0,19.0,2.0,57.0,31.0,61.0,55.0,46.0,40.0,19.0,303.23,3300.0,1000.0,304.68,613000.0,2139.92,662954.89,5.66,5.74,47.0,52.0,51.0,22.0,79.0,58.0,72.0,20.0,21.0,79.0,19.0,59.0,20.0,47.0,36.0,18.0,10.0,47.0,5.59,3400.0,1000.0,5.73,2693100.0,258493.73,1463682.06,2.1,2.12,56.0,63.0,59.0,60.0,49.0,48.0,46.0,43.0,69.0,30.0,29.0,42.0,24.0,63.0,16.0,55.0,14.0,55.0,2.08,500.0,300.0,2.11,236200.0,451234.78,947593.04,48.42,49.46,62.0,86.0,63.0,38.0,42.0,68.0,42.0,8.0,98.0,58.0,15.0,72.0,36.0,66.0,53.0,49.0,24.0,50.0,48.03,300.0,600.0,49.46,310800.0,8286.36,402062.04,6939.68,2018-03-05 14:00:00,7032.82,53.0,52.0,60.0,27.0,27.0,39.0,49.0,36.0,55.0,35.0,21.0,53.0,50.0,44.0,42.0,64.0,26.0,46.0,6908.76,38200.0,31100.0,7030.92,172367900.0,5380.05,37547073.39
306.16,308.58,77.0,48.0,64.0,48.0,58.0,42.0,74.0,9.0,94.0,24.0,3.0,56.0,25.0,64.0,46.0,49.0,38.0,27.0,303.49,3300.0,1000.0,304.46,613000.0,416.83,128641.25,5.75,5.8,65.0,53.0,52.0,18.0,78.0,66.0,81.0,0.0,23.0,82.0,12.0,60.0,10.0,41.0,44.0,24.0,3.0,9.0,5.66,3400.0,1000.0,5.66,2693100.0,163039.56,932661.32,2.17,2.21,67.0,70.0,65.0,37.0,47.0,42.0,50.0,16.0,49.0,31.0,33.0,38.0,36.0,64.0,12.0,60.0,22.0,67.0,2.12,500.0,300.0,2.13,236200.0,882101.59,1914160.45,49.27,49.65,50.0,90.0,53.0,33.0,37.0,65.0,45.0,8.0,95.0,69.0,22.0,81.0,72.0,63.0,64.0,51.0,25.0,43.0,48.41,300.0,600.0,48.42,310800.0,3921.37,192802.41,7045.74,2018-03-05 15:00:00,7074.72,51.0,55.0,57.0,28.0,27.0,34.0,48.0,55.0,52.0,31.0,31.0,58.0,55.0,36.0,47.0,65.0,27.0,38.0,6939.68,38200.0,31100.0,6939.68,172367900.0,5785.44,40646240.04
306.66,308.93,71.0,43.0,74.0,57.0,53.0,35.0,100.0,34.0,91.0,22.0,5.0,56.0,48.0,63.0,69.0,53.0,43.0,29.0,304.66,3300.0,1000.0,306.16,613000.0,336.7,104314.34,5.74,5.79,49.0,44.0,52.0,21.0,88.0,61.0,79.0,60.0,23.0,100.0,12.0,30.0,15.0,62.0,42.0,22.0,13.0,22.0,5.69,3400.0,1000.0,5.75,2693100.0,178605.88,1022618.68,2.16,2.16,64.0,53.0,79.0,27.0,45.0,45.0,49.0,43.0,39.0,34.0,21.0,38.0,33.0,51.0,13.0,61.0,12.0,75.0,2.13,500.0,300.0,2.15,236200.0,308197.18,665705.91,49.15,49.52,70.0,93.0,58.0,30.0,38.0,79.0,51.0,0.0,88.0,71.0,30.0,25.0,48.0,65.0,64.0,52.0,31.0,42.0,48.82,300.0,600.0,49.27,310800.0,4446.39,218267.84,7037.0,2018-03-05 16:00:00,7076.66,58.0,55.0,53.0,36.0,25.0,35.0,43.0,61.0,49.0,54.0,28.0,36.0,59.0,39.0,49.0,61.0,32.0,39.0,7011.13,38200.0,31100.0,7045.74,172367900.0,4337.0,30625497.9
304.55,307.17,54.0,37.0,73.0,42.0,49.0,34.0,87.0,26.0,81.0,16.0,3.0,69.0,58.0,73.0,63.0,48.0,63.0,37.0,302.38,3300.0,1000.0,306.6,613000.0,673.11,204170.97,5.71,5.74,32.0,45.0,45.0,10.0,73.0,62.0,75.0,41.0,24.0,100.0,18.0,40.0,19.0,59.0,47.0,21.0,14.0,45.0,5.66,3400.0,1000.0,5.74,2693100.0,130840.99,745280.01,2.1,2.15,57.0,50.0,73.0,40.0,50.0,38.0,52.0,38.0,37.0,36.0,36.0,45.0,30.0,38.0,10.0,64.0,8.0,69.0,2.1,500.0,300.0,2.15,236200.0,358806.68,753494.03,48.73,49.19,60.0,85.0,53.0,15.0,46.0,82.0,44.0,41.0,76.0,70.0,14.0,36.0,30.0,45.0,67.0,55.0,26.0,47.0,48.35,300.0,600.0,49.15,310800.0,3430.53,166899.66,7009.74,2018-03-05 17:00:00,7037.96,60.0,55.0,54.0,53.0,26.0,31.0,40.0,52.0,50.0,45.0,23.0,78.0,49.0,37.0,58.0,60.0,29.0,45.0,6975.29,38200.0,31100.0,7037.0,172367900.0,3831.86,26945033.53
